timestamp,device_id,publish_latency_ms,success
2025-11-09T14:52:37-05:00,watch-0518,879,1
2025-11-09T14:52:37-05:00,watch-0564,880,1
2025-11-09T14:52:37-05:00,watch-0528,881,1
2025-11-09T14:52:37-05:00,watch-0536,882,1
2025-11-09T14:52:37-05:00,watch-0647,882,1
2025-11-09T14:52:37-05:00,watch-0634,883,1
2025-11-09T14:52:37-05:00,watch-0616,884,1
2025-11-09T14:52:37-05:00,watch-0637,884,1
2025-11-09T14:52:37-05:00,watch-0671,885,1
2025-11-09T14:52:37-05:00,watch-0592,886,1
2025-11-09T14:52:37-05:00,watch-0600,886,1
2025-11-09T14:52:37-05:00,watch-0620,887,1
2025-11-09T14:52:37-05:00,watch-0730,888,1
2025-11-09T14:52:37-05:00,watch-0689,888,1
2025-11-09T14:52:37-05:00,watch-0736,889,1
2025-11-09T14:52:37-05:00,watch-0967,890,1
2025-11-09T14:52:37-05:00,watch-0042,890,1
2025-11-09T14:52:37-05:00,watch-0044,891,1
2025-11-09T14:52:37-05:00,watch-0005,892,1
2025-11-09T14:52:37-05:00,watch-0013,892,1
2025-11-09T14:52:37-05:00,watch-0019,894,1
2025-11-09T14:52:37-05:00,watch-0025,894,1
2025-11-09T14:52:37-05:00,watch-0031,895,1
2025-11-09T14:52:37-05:00,watch-0015,896,1
2025-11-09T14:52:37-05:00,watch-0049,896,1
2025-11-09T14:52:37-05:00,watch-0029,897,1
2025-11-09T14:52:37-05:00,watch-0034,898,1
2025-11-09T14:52:37-05:00,watch-0063,898,1
2025-11-09T14:52:37-05:00,watch-0072,899,1
2025-11-09T14:52:37-05:00,watch-0112,900,1
2025-11-09T14:52:37-05:00,watch-0083,900,1
2025-11-09T14:52:37-05:00,watch-0095,901,1
2025-11-09T14:52:37-05:00,watch-0076,902,1
2025-11-09T14:52:37-05:00,watch-0113,903,1
2025-11-09T14:52:37-05:00,watch-0097,903,1
2025-11-09T14:52:37-05:00,watch-0098,904,1
2025-11-09T14:52:37-05:00,watch-0102,905,1
2025-11-09T14:52:37-05:00,watch-0107,905,1
2025-11-09T14:52:37-05:00,watch-0109,906,1
2025-11-09T14:52:37-05:00,watch-0085,906,1
2025-11-09T14:52:37-05:00,watch-0056,907,1
2025-11-09T14:52:37-05:00,watch-0075,908,1
2025-11-09T14:52:37-05:00,watch-0114,909,1
2025-11-09T14:52:37-05:00,watch-0120,910,1
2025-11-09T14:52:37-05:00,watch-0146,911,1
2025-11-09T14:52:37-05:00,watch-0117,912,1
2025-11-09T14:52:37-05:00,watch-0153,913,1
2025-11-09T14:52:37-05:00,watch-0162,914,1
2025-11-09T14:52:37-05:00,watch-0149,915,1
2025-11-09T14:52:37-05:00,watch-0129,916,1
2025-11-09T14:52:37-05:00,watch-0134,917,1
2025-11-09T14:52:37-05:00,watch-0172,918,1
2025-11-09T14:52:37-05:00,watch-0140,919,1
2025-11-09T14:52:37-05:00,watch-0143,918,1
2025-11-09T14:52:37-05:00,watch-0124,919,1
2025-11-09T14:52:37-05:00,watch-0164,919,1
2025-11-09T14:52:37-05:00,watch-0158,921,1
2025-11-09T14:52:37-05:00,watch-0177,922,1
2025-11-09T14:52:37-05:00,watch-0196,923,1
2025-11-09T14:52:37-05:00,watch-0241,925,1
2025-11-09T14:52:37-05:00,watch-0187,926,1
2025-11-09T14:52:37-05:00,watch-0207,927,1
2025-11-09T14:52:37-05:00,watch-0237,928,1
2025-11-09T14:52:37-05:00,watch-0186,929,1
2025-11-09T14:52:37-05:00,watch-0246,930,1
2025-11-09T14:52:37-05:00,watch-0200,931,1
2025-11-09T14:52:37-05:00,watch-0222,932,1
2025-11-09T14:52:37-05:00,watch-0249,932,1
2025-11-09T14:52:37-05:00,watch-0235,933,1
2025-11-09T14:52:37-05:00,watch-0243,935,1
2025-11-09T14:52:37-05:00,watch-0247,937,1
2025-11-09T14:52:37-05:00,watch-0245,938,1
2025-11-09T14:52:37-05:00,watch-0211,939,1
2025-11-09T14:52:37-05:00,watch-0202,941,1
2025-11-09T14:52:37-05:00,watch-0232,943,1
2025-11-09T14:52:37-05:00,watch-0198,944,1
2025-11-09T14:52:37-05:00,watch-0220,944,1
2025-11-09T14:52:37-05:00,watch-0311,945,1
2025-11-09T14:52:37-05:00,watch-0324,946,1
2025-11-09T14:52:37-05:00,watch-0316,947,1
2025-11-09T14:52:37-05:00,watch-0336,948,1
2025-11-09T14:52:37-05:00,watch-0307,949,1
2025-11-09T14:52:37-05:00,watch-0284,950,1
2025-11-09T14:52:37-05:00,watch-0310,950,1
2025-11-09T14:52:37-05:00,watch-0299,951,1
2025-11-09T14:52:37-05:00,watch-0273,952,1
2025-11-09T14:52:37-05:00,watch-0251,953,1
2025-11-09T14:52:37-05:00,watch-0271,953,1
2025-11-09T14:52:37-05:00,watch-0295,954,1
2025-11-09T14:52:37-05:00,watch-0256,955,1
2025-11-09T14:52:37-05:00,watch-0322,956,1
2025-11-09T14:52:37-05:00,watch-0328,957,1
2025-11-09T14:52:37-05:00,watch-0301,959,1
2025-11-09T14:52:37-05:00,watch-0319,959,1
2025-11-09T14:52:37-05:00,watch-0290,960,1
2025-11-09T14:52:37-05:00,watch-0333,961,1
2025-11-09T14:52:37-05:00,watch-0298,962,1
2025-11-09T14:52:37-05:00,watch-0250,962,1
2025-11-09T14:52:37-05:00,watch-0261,963,1
2025-11-09T14:52:37-05:00,watch-0296,964,1
2025-11-09T14:52:37-05:00,watch-0297,965,1
2025-11-09T14:52:37-05:00,watch-0303,966,1
2025-11-09T14:52:37-05:00,watch-0367,967,1
2025-11-09T14:52:37-05:00,watch-0412,967,1
2025-11-09T14:52:37-05:00,watch-0407,968,1
2025-11-09T14:52:37-05:00,watch-0340,969,1
2025-11-09T14:52:37-05:00,watch-0357,969,1
2025-11-09T14:52:37-05:00,watch-0365,971,1
2025-11-09T14:52:37-05:00,watch-0389,972,1
2025-11-09T14:52:37-05:00,watch-0348,973,1
2025-11-09T14:52:37-05:00,watch-0375,973,1
2025-11-09T14:52:37-05:00,watch-0386,975,1
2025-11-09T14:52:37-05:00,watch-0354,976,1
2025-11-09T14:52:37-05:00,watch-0361,977,1
2025-11-09T14:52:37-05:00,watch-0402,978,1
2025-11-09T14:52:37-05:00,watch-0396,979,1
2025-11-09T14:52:37-05:00,watch-0337,980,1
2025-11-09T14:52:37-05:00,watch-0401,981,1
2025-11-09T14:52:37-05:00,watch-0428,982,1
2025-11-09T14:52:37-05:00,watch-0502,985,1
2025-11-09T14:52:37-05:00,watch-0439,986,1
2025-11-09T14:52:37-05:00,watch-0452,988,1
2025-11-09T14:52:37-05:00,watch-0457,988,1
2025-11-09T14:52:37-05:00,watch-0466,990,1
2025-11-09T14:52:37-05:00,watch-0464,991,1
2025-11-09T14:52:37-05:00,watch-0440,992,1
2025-11-09T14:52:37-05:00,watch-0488,994,1
2025-11-09T14:52:37-05:00,watch-0499,995,1
2025-11-09T14:52:37-05:00,watch-0492,996,1
2025-11-09T14:52:37-05:00,watch-0483,996,1
2025-11-09T14:52:37-05:00,watch-0465,998,1
2025-11-09T14:52:37-05:00,watch-0498,998,1
2025-11-09T14:52:37-05:00,watch-0455,1002,1
2025-11-09T14:52:37-05:00,watch-0523,1003,1
2025-11-09T14:52:37-05:00,watch-0555,1004,1
2025-11-09T14:52:37-05:00,watch-0560,1005,1
2025-11-09T14:52:37-05:00,watch-0517,1006,1
2025-11-09T14:52:37-05:00,watch-0519,1008,1
2025-11-09T14:52:37-05:00,watch-0515,1009,1
2025-11-09T14:52:37-05:00,watch-0585,1011,1
2025-11-09T14:52:37-05:00,watch-0571,1011,1
2025-11-09T14:52:37-05:00,watch-0557,1012,1
2025-11-09T14:52:37-05:00,watch-0512,1013,1
2025-11-09T14:52:37-05:00,watch-0578,1013,1
2025-11-09T14:52:37-05:00,watch-0589,1015,1
2025-11-09T14:52:37-05:00,watch-0572,1015,1
2025-11-09T14:52:37-05:00,watch-0584,1016,1
2025-11-09T14:52:37-05:00,watch-0531,1017,1
2025-11-09T14:52:37-05:00,watch-0655,1017,1
2025-11-09T14:52:37-05:00,watch-0640,1018,1
2025-11-09T14:52:37-05:00,watch-0601,1019,1
2025-11-09T14:52:37-05:00,watch-0646,1020,1
2025-11-09T14:52:37-05:00,watch-0625,1020,1
2025-11-09T14:52:37-05:00,watch-0638,1019,1
2025-11-09T14:52:37-05:00,watch-0623,1020,1
2025-11-09T14:52:37-05:00,watch-0598,1020,1
2025-11-09T14:52:37-05:00,watch-0621,1021,1
2025-11-09T14:52:37-05:00,watch-0611,1022,1
2025-11-09T14:52:37-05:00,watch-0662,1023,1
2025-11-09T14:52:37-05:00,watch-0614,1024,1
2025-11-09T14:52:37-05:00,watch-0668,1025,1
2025-11-09T14:52:37-05:00,watch-0673,1025,1
2025-11-09T14:52:37-05:00,watch-0627,1026,1
2025-11-09T14:52:37-05:00,watch-0652,1027,1
2025-11-09T14:52:37-05:00,watch-0660,1027,1
2025-11-09T14:52:37-05:00,watch-0674,1028,1
2025-11-09T14:52:37-05:00,watch-0663,1028,1
2025-11-09T14:52:37-05:00,watch-0714,1030,1
2025-11-09T14:52:37-05:00,watch-0684,1030,1
2025-11-09T14:52:37-05:00,watch-0690,1031,1
2025-11-09T14:52:37-05:00,watch-0692,1032,1
2025-11-09T14:52:37-05:00,watch-0708,1033,1
2025-11-09T14:52:37-05:00,watch-0715,1034,1
2025-11-09T14:52:37-05:00,watch-0719,1035,1
2025-11-09T14:52:37-05:00,watch-0681,1035,1
2025-11-09T14:52:37-05:00,watch-0683,1036,1
2025-11-09T14:52:37-05:00,watch-0758,1036,1
2025-11-09T14:52:37-05:00,watch-0739,1037,1
2025-11-09T14:52:37-05:00,watch-0757,1038,1
2025-11-09T14:52:37-05:00,watch-0754,1039,1
2025-11-09T14:52:37-05:00,watch-0763,1040,1
2025-11-09T14:52:37-05:00,watch-0742,1041,1
2025-11-09T14:52:37-05:00,watch-0738,1041,1
2025-11-09T14:52:37-05:00,watch-0773,1042,1
2025-11-09T14:52:37-05:00,watch-0771,1043,1
2025-11-09T14:52:37-05:00,watch-0780,1043,1
2025-11-09T14:52:37-05:00,watch-0776,1044,1
2025-11-09T14:52:37-05:00,watch-0779,1045,1
2025-11-09T14:52:37-05:00,watch-0759,1045,1
2025-11-09T14:52:37-05:00,watch-0798,1046,1
2025-11-09T14:52:37-05:00,watch-0844,1047,1
2025-11-09T14:52:37-05:00,watch-0986,1047,1
2025-11-09T14:52:37-05:00,watch-0996,1048,1
2025-11-09T14:52:37-05:00,watch-0898,1049,1
2025-11-09T14:52:37-05:00,watch-0980,1049,1
2025-11-09T14:52:37-05:00,watch-0891,1050,1
2025-11-09T14:52:37-05:00,watch-0818,1051,1
2025-11-09T14:52:37-05:00,watch-0804,1051,1
2025-11-09T14:52:37-05:00,watch-0811,1052,1
2025-11-09T14:52:37-05:00,watch-0941,1053,1
2025-11-09T14:52:37-05:00,watch-0810,1053,1
2025-11-09T14:52:37-05:00,watch-0942,1054,1
2025-11-09T14:52:37-05:00,watch-0878,1055,1
2025-11-09T14:52:37-05:00,watch-0884,1055,1
2025-11-09T14:52:37-05:00,watch-0974,1056,1
2025-11-09T14:52:37-05:00,watch-0978,1057,1
2025-11-09T14:52:37-05:00,watch-0962,1058,1
2025-11-09T14:52:37-05:00,watch-0853,1059,1
2025-11-09T14:52:37-05:00,watch-0969,1059,1
2025-11-09T14:52:37-05:00,watch-0807,1060,1
2025-11-09T14:52:37-05:00,watch-0896,1061,1
2025-11-09T14:52:37-05:00,watch-0930,1061,1
2025-11-09T14:52:37-05:00,watch-0997,1062,1
2025-11-09T14:52:37-05:00,watch-0927,1063,1
2025-11-09T14:52:37-05:00,watch-0864,1063,1
2025-11-09T14:52:37-05:00,watch-0971,1064,1
2025-11-09T14:52:37-05:00,watch-0851,1065,1
2025-11-09T14:52:37-05:00,watch-0951,1064,1
2025-11-09T14:52:37-05:00,watch-0970,1064,1
2025-11-09T14:52:37-05:00,watch-0911,1065,1
2025-11-09T14:52:37-05:00,watch-0899,1066,1
2025-11-09T14:52:37-05:00,watch-0968,1066,1
2025-11-09T14:52:37-05:00,watch-0960,1067,1
2025-11-09T14:52:37-05:00,watch-0926,1068,1
2025-11-09T14:52:37-05:00,watch-0859,1069,1
2025-11-09T14:52:37-05:00,watch-0852,1070,1
2025-11-09T14:52:37-05:00,watch-0837,1070,1
2025-11-09T14:52:37-05:00,watch-0984,1071,1
2025-11-09T14:52:37-05:00,watch-0840,1072,1
2025-11-09T14:52:37-05:00,watch-0874,1073,1
2025-11-09T14:52:37-05:00,watch-0972,1073,1
2025-11-09T14:52:37-05:00,watch-0823,1074,1
2025-11-09T14:52:37-05:00,watch-0995,1075,1
2025-11-09T14:52:37-05:00,watch-0938,1076,1
2025-11-09T14:52:37-05:00,watch-0965,1076,1
2025-11-09T14:52:37-05:00,watch-0958,1077,1
2025-11-09T14:52:37-05:00,watch-0829,1078,1
2025-11-09T14:52:37-05:00,watch-0783,1078,1
2025-11-09T14:52:37-05:00,watch-0906,1079,1
2025-11-09T14:52:37-05:00,watch-0879,1080,1
2025-11-09T14:52:37-05:00,watch-0841,1080,1
2025-11-09T14:52:37-05:00,watch-0959,1081,1
2025-11-09T14:52:37-05:00,watch-0903,1082,1
2025-11-09T14:52:37-05:00,watch-0961,1082,1
2025-11-09T14:52:37-05:00,watch-0901,1083,1
2025-11-09T14:52:37-05:00,watch-0990,1084,1
2025-11-09T14:52:37-05:00,watch-0832,1085,1
2025-11-09T14:52:37-05:00,watch-0867,1085,1
2025-11-09T14:52:37-05:00,watch-0785,1086,1
2025-11-09T14:52:37-05:00,watch-0784,1086,1
2025-11-09T14:52:37-05:00,watch-0917,1087,1
2025-11-09T14:52:37-05:00,watch-0932,1088,1
2025-11-09T14:52:37-05:00,watch-0830,1088,1
2025-11-09T14:52:37-05:00,watch-0873,1089,1
2025-11-09T14:52:37-05:00,watch-0916,1090,1
2025-11-09T14:52:37-05:00,watch-0912,1090,1
2025-11-09T14:52:37-05:00,watch-0907,1091,1
2025-11-09T14:52:37-05:00,watch-0943,1092,1
2025-11-09T14:52:37-05:00,watch-0914,1093,1
2025-11-09T14:52:37-05:00,watch-0979,1093,1
2025-11-09T14:52:37-05:00,watch-0792,1094,1
2025-11-09T14:52:37-05:00,watch-0985,1095,1
2025-11-09T14:52:37-05:00,watch-0809,1095,1
2025-11-09T14:52:37-05:00,watch-0923,1096,1
2025-11-09T14:52:37-05:00,watch-0936,1097,1
2025-11-09T14:52:38-05:00,watch-0004,56,1
2025-11-09T14:52:38-05:00,watch-0091,62,1
2025-11-09T14:52:38-05:00,watch-0779,60,1
2025-11-09T14:52:38-05:00,watch-0052,76,1
2025-11-09T14:52:38-05:00,watch-0051,117,1
2025-11-09T14:52:38-05:00,watch-0024,117,1
2025-11-09T14:52:38-05:00,watch-0038,117,1
2025-11-09T14:52:38-05:00,watch-0108,117,1
2025-11-09T14:52:38-05:00,watch-0078,117,1
2025-11-09T14:52:38-05:00,watch-0065,117,1
2025-11-09T14:52:38-05:00,watch-0066,117,1
2025-11-09T14:52:38-05:00,watch-0073,117,1
2025-11-09T14:52:38-05:00,watch-0119,117,1
2025-11-09T14:52:38-05:00,watch-0081,117,1
2025-11-09T14:52:38-05:00,watch-0125,117,1
2025-11-09T14:52:38-05:00,watch-0116,117,1
2025-11-09T14:52:38-05:00,watch-0174,117,1
2025-11-09T14:52:38-05:00,watch-0167,117,1
2025-11-09T14:52:38-05:00,watch-0183,117,1
2025-11-09T14:52:38-05:00,watch-0234,117,1
2025-11-09T14:52:38-05:00,watch-0180,117,1
2025-11-09T14:52:38-05:00,watch-0193,117,1
2025-11-09T14:52:38-05:00,watch-0223,117,1
2025-11-09T14:52:38-05:00,watch-0176,120,1
2025-11-09T14:52:38-05:00,watch-0194,121,1
2025-11-09T14:52:38-05:00,watch-0208,124,1
2025-11-09T14:52:38-05:00,watch-0268,126,1
2025-11-09T14:52:38-05:00,watch-0285,128,1
2025-11-09T14:52:38-05:00,watch-0317,130,1
2025-11-09T14:52:38-05:00,watch-0759,134,1
2025-11-09T14:52:38-05:00,watch-0032,178,1
2025-11-09T14:52:38-05:00,watch-0300,178,1
2025-11-09T14:52:38-05:00,watch-0286,178,1
2025-11-09T14:52:38-05:00,watch-0043,178,1
2025-11-09T14:52:38-05:00,watch-0335,178,1
2025-11-09T14:52:38-05:00,watch-0026,178,1
2025-11-09T14:52:38-05:00,watch-0267,178,1
2025-11-09T14:52:38-05:00,watch-0306,178,1
2025-11-09T14:52:38-05:00,watch-0042,178,1
2025-11-09T14:52:38-05:00,watch-0331,178,1
2025-11-09T14:52:38-05:00,watch-0019,178,1
2025-11-09T14:52:38-05:00,watch-0252,178,1
2025-11-09T14:52:38-05:00,watch-0049,178,1
2025-11-09T14:52:38-05:00,watch-0274,178,1
2025-11-09T14:52:38-05:00,watch-0029,178,1
2025-11-09T14:52:38-05:00,watch-0275,178,1
2025-11-09T14:52:38-05:00,watch-0034,178,1
2025-11-09T14:52:38-05:00,watch-0372,178,1
2025-11-09T14:52:38-05:00,watch-0009,178,1
2025-11-09T14:52:38-05:00,watch-0003,178,1
2025-11-09T14:52:38-05:00,watch-0409,178,1
2025-11-09T14:52:38-05:00,watch-0339,178,1
2025-11-09T14:52:38-05:00,watch-0342,180,1
2025-11-09T14:52:38-05:00,watch-0382,215,1
2025-11-09T14:52:38-05:00,watch-0016,215,1
2025-11-09T14:52:38-05:00,watch-0086,215,1
2025-11-09T14:52:38-05:00,watch-0397,215,1
2025-11-09T14:52:38-05:00,watch-0064,215,1
2025-11-09T14:52:38-05:00,watch-0391,215,1
2025-11-09T14:52:38-05:00,watch-0106,215,1
2025-11-09T14:52:38-05:00,watch-0058,215,1
2025-11-09T14:52:38-05:00,watch-0385,215,1
2025-11-09T14:52:38-05:00,watch-0100,215,1
2025-11-09T14:52:38-05:00,watch-0094,215,1
2025-11-09T14:52:38-05:00,watch-0410,215,1
2025-11-09T14:52:38-05:00,watch-0088,215,1
2025-11-09T14:52:38-05:00,watch-0422,215,1
2025-11-09T14:52:38-05:00,watch-0351,215,1
2025-11-09T14:52:38-05:00,watch-0424,215,1
2025-11-09T14:52:38-05:00,watch-0082,214,1
2025-11-09T14:52:38-05:00,watch-0413,214,1
2025-11-09T14:52:38-05:00,watch-0368,214,1
2025-11-09T14:52:38-05:00,watch-0405,214,1
2025-11-09T14:52:38-05:00,watch-0404,214,1
2025-11-09T14:52:38-05:00,watch-0060,214,1
2025-11-09T14:52:39-05:00,watch-0063,237,1
2025-11-09T14:52:39-05:00,watch-0383,237,1
2025-11-09T14:52:39-05:00,watch-0399,237,1
2025-11-09T14:52:39-05:00,watch-0095,237,1
2025-11-09T14:52:39-05:00,watch-0097,237,1
2025-11-09T14:52:39-05:00,watch-0466,237,1
2025-11-09T14:52:39-05:00,watch-0098,237,1
2025-11-09T14:52:39-05:00,watch-0493,237,1
2025-11-09T14:52:39-05:00,watch-0438,237,1
2025-11-09T14:52:39-05:00,watch-0102,237,1
2025-11-09T14:52:39-05:00,watch-0479,237,1
2025-11-09T14:52:39-05:00,watch-0109,237,1
2025-11-09T14:52:39-05:00,watch-0056,237,1
2025-11-09T14:52:39-05:00,watch-0085,237,1
2025-11-09T14:52:39-05:00,watch-0075,237,1
2025-11-09T14:52:39-05:00,watch-0449,237,1
2025-11-09T14:52:39-05:00,watch-0114,237,1
2025-11-09T14:52:39-05:00,watch-0431,237,1
2025-11-09T14:52:39-05:00,watch-0478,237,1
2025-11-09T14:52:39-05:00,watch-0099,237,1
2025-11-09T14:52:39-05:00,watch-0103,237,1
2025-11-09T14:52:39-05:00,watch-0588,237,1
2025-11-09T14:52:39-05:00,watch-0573,237,1
2025-11-09T14:52:39-05:00,watch-0558,254,1
2025-11-09T14:52:39-05:00,watch-0101,254,1
2025-11-09T14:52:39-05:00,watch-0122,254,1
2025-11-09T14:52:39-05:00,watch-0551,254,1
2025-11-09T14:52:39-05:00,watch-0583,254,1
2025-11-09T14:52:39-05:00,watch-0166,254,1
2025-11-09T14:52:39-05:00,watch-0144,254,1
2025-11-09T14:52:39-05:00,watch-0511,254,1
2025-11-09T14:52:39-05:00,watch-0532,254,1
2025-11-09T14:52:39-05:00,watch-0157,254,1
2025-11-09T14:52:39-05:00,watch-0525,254,1
2025-11-09T14:52:39-05:00,watch-0148,254,1
2025-11-09T14:52:39-05:00,watch-0520,254,1
2025-11-09T14:52:39-05:00,watch-0136,254,1
2025-11-09T14:52:39-05:00,watch-0152,254,1
2025-11-09T14:52:39-05:00,watch-0155,254,1
2025-11-09T14:52:39-05:00,watch-0526,254,1
2025-11-09T14:52:39-05:00,watch-0123,254,1
2025-11-09T14:52:39-05:00,watch-0556,254,1
2025-11-09T14:52:39-05:00,watch-0126,254,1
2025-11-09T14:52:39-05:00,watch-0510,254,1
2025-11-09T14:52:39-05:00,watch-0150,254,1
2025-11-09T14:52:39-05:00,watch-0533,254,1
2025-11-09T14:52:39-05:00,watch-0120,293,1
2025-11-09T14:52:39-05:00,watch-0534,293,1
2025-11-09T14:52:39-05:00,watch-0117,293,1
2025-11-09T14:52:39-05:00,watch-0530,293,1
2025-11-09T14:52:39-05:00,watch-0162,293,1
2025-11-09T14:52:39-05:00,watch-0516,293,1
2025-11-09T14:52:39-05:00,watch-0129,293,1
2025-11-09T14:52:39-05:00,watch-0615,293,1
2025-11-09T14:52:39-05:00,watch-0172,293,1
2025-11-09T14:52:39-05:00,watch-0648,293,1
2025-11-09T14:52:39-05:00,watch-0143,293,1
2025-11-09T14:52:39-05:00,watch-0670,293,1
2025-11-09T14:52:39-05:00,watch-0164,293,1
2025-11-09T14:52:39-05:00,watch-0639,293,1
2025-11-09T14:52:39-05:00,watch-0154,293,1
2025-11-09T14:52:39-05:00,watch-0594,293,1
2025-11-09T14:52:39-05:00,watch-0118,293,1
2025-11-09T14:52:39-05:00,watch-0640,293,1
2025-11-09T14:52:39-05:00,watch-0156,293,1
2025-11-09T14:52:39-05:00,watch-0662,293,1
2025-11-09T14:52:39-05:00,watch-0127,293,1
2025-11-09T14:52:39-05:00,watch-0614,293,1
2025-11-09T14:52:39-05:00,watch-0145,293,1
2025-11-09T14:52:39-05:00,watch-0668,293,1
2025-11-09T14:52:39-05:00,watch-0673,294,1
2025-11-09T14:52:39-05:00,watch-0184,294,1
2025-11-09T14:52:39-05:00,watch-0685,294,1
2025-11-09T14:52:39-05:00,watch-0210,294,1
2025-11-09T14:52:39-05:00,watch-0735,294,1
2025-11-09T14:52:39-05:00,watch-0228,294,1
2025-11-09T14:52:39-05:00,watch-0716,294,1
2025-11-09T14:52:39-05:00,watch-0217,294,1
2025-11-09T14:52:39-05:00,watch-0236,294,1
2025-11-09T14:52:39-05:00,watch-0757,294,1
2025-11-09T14:52:39-05:00,watch-0763,294,1
2025-11-09T14:52:39-05:00,watch-0203,294,1
2025-11-09T14:52:39-05:00,watch-0214,294,1
2025-11-09T14:52:39-05:00,watch-0738,294,1
2025-11-09T14:52:39-05:00,watch-0248,294,1
2025-11-09T14:52:39-05:00,watch-0231,294,1
2025-11-09T14:52:39-05:00,watch-0780,294,1
2025-11-09T14:52:39-05:00,watch-0233,294,1
2025-11-09T14:52:39-05:00,watch-0776,294,1
2025-11-09T14:52:39-05:00,watch-0396,294,1
2025-11-09T14:52:39-05:00,watch-0361,294,1
2025-11-09T14:52:39-05:00,watch-0182,294,1
2025-11-09T14:52:39-05:00,watch-0192,294,1
2025-11-09T14:52:39-05:00,watch-0219,294,1
2025-11-09T14:52:39-05:00,watch-0229,294,1
2025-11-09T14:52:39-05:00,watch-0401,294,1
2025-11-09T14:52:39-05:00,watch-0206,294,1
2025-11-09T14:52:39-05:00,watch-0484,294,1
2025-11-09T14:52:39-05:00,watch-0227,294,1
2025-11-09T14:52:39-05:00,watch-0460,294,1
2025-11-09T14:52:39-05:00,watch-0212,294,1
2025-11-09T14:52:39-05:00,watch-0469,294,1
2025-11-09T14:52:39-05:00,watch-0201,294,1
2025-11-09T14:52:39-05:00,watch-0435,294,1
2025-11-09T14:52:39-05:00,watch-0230,294,1
2025-11-09T14:52:39-05:00,watch-0501,294,1
2025-11-09T14:52:39-05:00,watch-0177,294,1
2025-11-09T14:52:39-05:00,watch-0445,294,1
2025-11-09T14:52:39-05:00,watch-0241,294,1
2025-11-09T14:52:39-05:00,watch-0433,337,1
2025-11-09T14:52:39-05:00,watch-0207,337,1
2025-11-09T14:52:39-05:00,watch-0480,337,1
2025-11-09T14:52:39-05:00,watch-0186,337,1
2025-11-09T14:52:39-05:00,watch-0442,337,1
2025-11-09T14:52:39-05:00,watch-0200,337,1
2025-11-09T14:52:39-05:00,watch-0430,337,1
2025-11-09T14:52:39-05:00,watch-0235,337,1
2025-11-09T14:52:39-05:00,watch-0489,337,1
2025-11-09T14:52:39-05:00,watch-0245,337,1
2025-11-09T14:52:39-05:00,watch-0482,337,1
2025-11-09T14:52:39-05:00,watch-0202,337,1
2025-11-09T14:52:39-05:00,watch-0454,337,1
2025-11-09T14:52:39-05:00,watch-0198,337,1
2025-11-09T14:52:39-05:00,watch-0450,337,1
2025-11-09T14:52:39-05:00,watch-0226,337,1
2025-11-09T14:52:39-05:00,watch-0216,337,1
2025-11-09T14:52:39-05:00,watch-0189,337,1
2025-11-09T14:52:39-05:00,watch-0500,337,1
2025-11-09T14:52:39-05:00,watch-0181,337,1
2025-11-09T14:52:39-05:00,watch-0456,337,1
2025-11-09T14:52:39-05:00,watch-0190,337,1
2025-11-09T14:52:39-05:00,watch-0452,337,1
2025-11-09T14:52:39-05:00,watch-0238,337,1
2025-11-09T14:52:39-05:00,watch-0457,337,1
2025-11-09T14:52:39-05:00,watch-0213,337,1
2025-11-09T14:52:39-05:00,watch-0464,337,1
2025-11-09T14:52:39-05:00,watch-0191,337,1
2025-11-09T14:52:39-05:00,watch-0488,337,1
2025-11-09T14:52:39-05:00,watch-0242,337,1
2025-11-09T14:52:39-05:00,watch-0492,337,1
2025-11-09T14:52:39-05:00,watch-0308,337,1
2025-11-09T14:52:39-05:00,watch-0465,337,1
2025-11-09T14:52:39-05:00,watch-0325,337,1
2025-11-09T14:52:39-05:00,watch-0455,337,1
2025-11-09T14:52:39-05:00,watch-0277,337,1
2025-11-09T14:52:39-05:00,watch-0471,337,1
2025-11-09T14:52:39-05:00,watch-0288,337,1
2025-11-09T14:52:39-05:00,watch-0524,337,1
2025-11-09T14:52:39-05:00,watch-0264,337,1
2025-11-09T14:52:39-05:00,watch-0546,337,1
2025-11-09T14:52:39-05:00,watch-0304,337,1
2025-11-09T14:52:39-05:00,watch-0570,337,1
2025-11-09T14:52:39-05:00,watch-0309,337,1
2025-11-09T14:52:39-05:00,watch-0574,337,1
2025-11-09T14:52:39-05:00,watch-0279,337,1
2025-11-09T14:52:39-05:00,watch-0547,337,1
2025-11-09T14:52:39-05:00,watch-0294,337,1
2025-11-09T14:52:39-05:00,watch-0561,337,1
2025-11-09T14:52:39-05:00,watch-0278,337,1
2025-11-09T14:52:39-05:00,watch-0527,337,1
2025-11-09T14:52:39-05:00,watch-0302,337,1
2025-11-09T14:52:39-05:00,watch-0529,337,1
2025-11-09T14:52:39-05:00,watch-0258,337,1
2025-11-09T14:52:39-05:00,watch-0559,337,1
2025-11-09T14:52:39-05:00,watch-0283,337,1
2025-11-09T14:52:39-05:00,watch-0537,337,1
2025-11-09T14:52:39-05:00,watch-0257,337,1
2025-11-09T14:52:39-05:00,watch-0555,337,1
2025-11-09T14:52:39-05:00,watch-0312,337,1
2025-11-09T14:52:39-05:00,watch-0318,337,1
2025-11-09T14:52:39-05:00,watch-0507,337,1
2025-11-09T14:52:39-05:00,watch-0560,337,1
