timestamp,device_id,publish_latency_ms,success
2025-11-09T14:50:32-05:00,watch-0238,265,1
2025-11-09T14:50:32-05:00,watch-0212,266,1
2025-11-09T14:50:32-05:00,watch-0210,266,1
2025-11-09T14:50:32-05:00,watch-0219,267,1
2025-11-09T14:50:32-05:00,watch-0202,268,1
2025-11-09T14:50:32-05:00,watch-0223,268,1
2025-11-09T14:50:32-05:00,watch-0218,269,1
2025-11-09T14:50:32-05:00,watch-0203,270,1
2025-11-09T14:50:32-05:00,watch-0229,271,1
2025-11-09T14:50:32-05:00,watch-0231,271,1
2025-11-09T14:50:32-05:00,watch-0241,272,1
2025-11-09T14:50:32-05:00,watch-0213,273,1
2025-11-09T14:50:32-05:00,watch-0235,274,1
2025-11-09T14:50:32-05:00,watch-0237,274,1
2025-11-09T14:50:32-05:00,watch-0247,275,1
2025-11-09T14:50:32-05:00,watch-0260,276,1
2025-11-09T14:50:32-05:00,watch-0251,277,1
2025-11-09T14:50:32-05:00,watch-0261,278,1
2025-11-09T14:50:32-05:00,watch-0244,279,1
2025-11-09T14:50:32-05:00,watch-0245,279,1
2025-11-09T14:50:32-05:00,watch-0224,280,1
2025-11-09T14:50:32-05:00,watch-0250,281,1
2025-11-09T14:50:32-05:00,watch-0265,282,1
2025-11-09T14:50:32-05:00,watch-0266,283,1
2025-11-09T14:50:32-05:00,watch-0216,283,1
2025-11-09T14:50:32-05:00,watch-0234,284,1
2025-11-09T14:50:32-05:00,watch-0204,285,1
2025-11-09T14:50:32-05:00,watch-0240,285,1
2025-11-09T14:50:32-05:00,watch-0230,286,1
2025-11-09T14:50:32-05:00,watch-0211,287,1
2025-11-09T14:50:32-05:00,watch-0264,288,1
2025-11-09T14:50:32-05:00,watch-0253,288,1
2025-11-09T14:50:32-05:00,watch-0277,289,1
2025-11-09T14:50:32-05:00,watch-0273,290,1
2025-11-09T14:50:32-05:00,watch-0267,290,1
2025-11-09T14:50:32-05:00,watch-0255,291,1
2025-11-09T14:50:32-05:00,watch-0274,292,1
2025-11-09T14:50:32-05:00,watch-0272,294,1
2025-11-09T14:50:32-05:00,watch-0246,295,1
2025-11-09T14:50:32-05:00,watch-0243,296,1
2025-11-09T14:50:32-05:00,watch-0304,296,1
2025-11-09T14:50:32-05:00,watch-0276,296,1
2025-11-09T14:50:32-05:00,watch-0242,297,1
2025-11-09T14:50:32-05:00,watch-0248,298,1
2025-11-09T14:50:32-05:00,watch-0257,299,1
2025-11-09T14:50:32-05:00,watch-0270,299,1
2025-11-09T14:50:32-05:00,watch-0268,307,1
2025-11-09T14:50:32-05:00,watch-0252,307,1
2025-11-09T14:50:32-05:00,watch-0269,307,1
2025-11-09T14:50:32-05:00,watch-0259,307,1
2025-11-09T14:50:32-05:00,watch-0262,307,1
2025-11-09T14:50:32-05:00,watch-0263,307,1
2025-11-09T14:50:32-05:00,watch-0295,307,1
2025-11-09T14:50:32-05:00,watch-0249,307,1
2025-11-09T14:50:32-05:00,watch-0309,307,1
2025-11-09T14:50:32-05:00,watch-0300,307,1
2025-11-09T14:50:32-05:00,watch-0290,308,1
2025-11-09T14:50:32-05:00,watch-0298,309,1
2025-11-09T14:50:32-05:00,watch-0258,310,1
2025-11-09T14:50:32-05:00,watch-0275,311,1
2025-11-09T14:50:32-05:00,watch-0256,311,1
2025-11-09T14:50:32-05:00,watch-0271,312,1
2025-11-09T14:50:32-05:00,watch-0254,313,1
2025-11-09T14:50:32-05:00,watch-0296,314,1
2025-11-09T14:50:32-05:00,watch-0293,314,1
2025-11-09T14:50:32-05:00,watch-0306,315,1
2025-11-09T14:50:32-05:00,watch-0278,316,1
2025-11-09T14:50:32-05:00,watch-0308,316,1
2025-11-09T14:50:32-05:00,watch-0307,317,1
2025-11-09T14:50:32-05:00,watch-0315,318,1
2025-11-09T14:50:32-05:00,watch-0294,319,1
2025-11-09T14:50:32-05:00,watch-0310,319,1
2025-11-09T14:50:32-05:00,watch-0287,320,1
2025-11-09T14:50:32-05:00,watch-0286,321,1
2025-11-09T14:50:32-05:00,watch-0285,322,1
2025-11-09T14:50:32-05:00,watch-0313,322,1
2025-11-09T14:50:32-05:00,watch-0292,323,1
2025-11-09T14:50:32-05:00,watch-0305,324,1
2025-11-09T14:50:32-05:00,watch-0291,330,1
2025-11-09T14:50:32-05:00,watch-0289,336,1
2025-11-09T14:50:32-05:00,watch-0303,338,1
2025-11-09T14:50:32-05:00,watch-0284,338,1
2025-11-09T14:50:32-05:00,watch-0299,340,1
2025-11-09T14:50:32-05:00,watch-0280,341,1
2025-11-09T14:50:32-05:00,watch-0282,343,1
2025-11-09T14:50:32-05:00,watch-0279,344,1
2025-11-09T14:50:32-05:00,watch-0281,345,1
2025-11-09T14:50:32-05:00,watch-0312,346,1
2025-11-09T14:50:32-05:00,watch-0311,347,1
2025-11-09T14:50:32-05:00,watch-0297,348,1
2025-11-09T14:50:32-05:00,watch-0302,349,1
2025-11-09T14:50:32-05:00,watch-0301,350,1
2025-11-09T14:50:32-05:00,watch-0288,351,1
2025-11-09T14:50:32-05:00,watch-0283,352,1
2025-11-09T14:50:32-05:00,watch-0417,352,1
2025-11-09T14:50:32-05:00,watch-0314,352,1
2025-11-09T14:50:32-05:00,watch-0386,353,1
2025-11-09T14:50:32-05:00,watch-0359,354,1
2025-11-09T14:50:32-05:00,watch-0383,355,1
2025-11-09T14:50:32-05:00,watch-0320,356,1
2025-11-09T14:50:32-05:00,watch-0361,357,1
2025-11-09T14:50:32-05:00,watch-0345,358,1
2025-11-09T14:50:32-05:00,watch-0343,360,1
2025-11-09T14:50:32-05:00,watch-0323,361,1
2025-11-09T14:50:32-05:00,watch-0344,362,1
2025-11-09T14:50:32-05:00,watch-0428,362,1
2025-11-09T14:50:32-05:00,watch-0419,363,1
2025-11-09T14:50:32-05:00,watch-0423,364,1
2025-11-09T14:50:32-05:00,watch-0425,365,1
2025-11-09T14:50:32-05:00,watch-0414,365,1
2025-11-09T14:50:32-05:00,watch-0415,366,1
2025-11-09T14:50:32-05:00,watch-0400,367,1
2025-11-09T14:50:32-05:00,watch-0441,368,1
2025-11-09T14:50:32-05:00,watch-0437,369,1
2025-11-09T14:50:32-05:00,watch-0416,369,1
2025-11-09T14:50:32-05:00,watch-0448,370,1
2025-11-09T14:50:32-05:00,watch-0406,371,1
2025-11-09T14:50:32-05:00,watch-0442,372,1
2025-11-09T14:50:32-05:00,watch-0424,373,1
2025-11-09T14:50:32-05:00,watch-0410,374,1
2025-11-09T14:50:32-05:00,watch-0438,375,1
2025-11-09T14:50:32-05:00,watch-0461,374,1
2025-11-09T14:50:32-05:00,watch-0479,375,1
2025-11-09T14:50:32-05:00,watch-0379,375,1
2025-11-09T14:50:32-05:00,watch-0350,376,1
2025-11-09T14:50:32-05:00,watch-0372,377,1
2025-11-09T14:50:32-05:00,watch-0396,377,1
2025-11-09T14:50:32-05:00,watch-0347,378,1
2025-11-09T14:50:32-05:00,watch-0333,379,1
2025-11-09T14:50:32-05:00,watch-0346,380,1
2025-11-09T14:50:32-05:00,watch-0394,380,1
2025-11-09T14:50:32-05:00,watch-0338,381,1
2025-11-09T14:50:32-05:00,watch-0335,382,1
2025-11-09T14:50:32-05:00,watch-0355,382,1
2025-11-09T14:50:32-05:00,watch-0381,383,1
2025-11-09T14:50:32-05:00,watch-0408,384,1
2025-11-09T14:50:32-05:00,watch-0449,384,1
2025-11-09T14:50:32-05:00,watch-0399,385,1
2025-11-09T14:50:32-05:00,watch-0432,386,1
2025-11-09T14:50:32-05:00,watch-0455,387,1
2025-11-09T14:50:32-05:00,watch-0411,387,1
2025-11-09T14:50:32-05:00,watch-0446,388,1
2025-11-09T14:50:32-05:00,watch-0431,389,1
2025-11-09T14:50:32-05:00,watch-0407,390,1
2025-11-09T14:50:32-05:00,watch-0429,391,1
2025-11-09T14:50:32-05:00,watch-0489,392,1
2025-11-09T14:50:32-05:00,watch-0463,392,1
2025-11-09T14:50:32-05:00,watch-0435,393,1
2025-11-09T14:50:32-05:00,watch-0468,394,1
2025-11-09T14:50:32-05:00,watch-0402,395,1
2025-11-09T14:50:32-05:00,watch-0475,395,1
2025-11-09T14:50:32-05:00,watch-0460,396,1
2025-11-09T14:50:32-05:00,watch-0469,397,1
2025-11-09T14:50:32-05:00,watch-0482,397,1
2025-11-09T14:50:32-05:00,watch-0492,398,1
2025-11-09T14:50:32-05:00,watch-0491,399,1
2025-11-09T14:50:32-05:00,watch-0480,400,1
2025-11-09T14:50:32-05:00,watch-0488,400,1
2025-11-09T14:50:32-05:00,watch-0499,401,1
2025-11-09T14:50:32-05:00,watch-0487,402,1
2025-11-09T14:50:32-05:00,watch-0476,402,1
2025-11-09T14:50:32-05:00,watch-0481,403,1
2025-11-09T14:50:32-05:00,watch-0498,404,1
2025-11-09T14:50:32-05:00,watch-0483,404,1
2025-11-09T14:50:32-05:00,watch-0474,405,1
2025-11-09T14:50:32-05:00,watch-0477,406,1
2025-11-09T14:50:32-05:00,watch-0473,407,1
2025-11-09T14:50:32-05:00,watch-0321,408,1
2025-11-09T14:50:32-05:00,watch-0318,409,1
2025-11-09T14:50:32-05:00,watch-0370,409,1
2025-11-09T14:50:32-05:00,watch-0393,410,1
2025-11-09T14:50:32-05:00,watch-0327,411,1
2025-11-09T14:50:32-05:00,watch-0334,411,1
2025-11-09T14:50:32-05:00,watch-0373,412,1
2025-11-09T14:50:32-05:00,watch-0395,413,1
2025-11-09T14:50:32-05:00,watch-0352,413,1
2025-11-09T14:50:32-05:00,watch-0354,414,1
2025-11-09T14:50:32-05:00,watch-0374,415,1
2025-11-09T14:50:32-05:00,watch-0380,416,1
2025-11-09T14:50:32-05:00,watch-0341,416,1
2025-11-09T14:50:32-05:00,watch-0328,417,1
2025-11-09T14:50:32-05:00,watch-0378,417,1
2025-11-09T14:50:32-05:00,watch-0356,418,1
2025-11-09T14:50:32-05:00,watch-0385,419,1
2025-11-09T14:50:32-05:00,watch-0316,420,1
2025-11-09T14:50:32-05:00,watch-0366,420,1
2025-11-09T14:50:32-05:00,watch-0363,421,1
2025-11-09T14:50:32-05:00,watch-0376,422,1
2025-11-09T14:50:32-05:00,watch-0389,423,1
2025-11-09T14:50:32-05:00,watch-0382,421,1
2025-11-09T14:50:32-05:00,watch-0369,422,1
2025-11-09T14:50:32-05:00,watch-0351,422,1
2025-11-09T14:50:32-05:00,watch-0319,423,1
2025-11-09T14:50:32-05:00,watch-0391,424,1
2025-11-09T14:50:32-05:00,watch-0330,424,1
2025-11-09T14:50:32-05:00,watch-0349,425,1
2025-11-09T14:50:32-05:00,watch-0325,426,1
2025-11-09T14:50:32-05:00,watch-0326,427,1
2025-11-09T14:50:32-05:00,watch-0322,427,1
2025-11-09T14:50:32-05:00,watch-0339,428,1
2025-11-09T14:50:32-05:00,watch-0324,429,1
2025-11-09T14:50:32-05:00,watch-0384,429,1
2025-11-09T14:50:32-05:00,watch-0368,430,1
2025-11-09T14:50:32-05:00,watch-0336,431,1
2025-11-09T14:50:32-05:00,watch-0342,431,1
2025-11-09T14:50:32-05:00,watch-0353,432,1
2025-11-09T14:50:32-05:00,watch-0329,433,1
2025-11-09T14:50:32-05:00,watch-0358,434,1
2025-11-09T14:50:32-05:00,watch-0392,434,1
2025-11-09T14:50:32-05:00,watch-0331,435,1
2025-11-09T14:50:32-05:00,watch-0388,436,1
2025-11-09T14:50:32-05:00,watch-0377,436,1
2025-11-09T14:50:32-05:00,watch-0367,433,1
2025-11-09T14:50:32-05:00,watch-0364,434,1
2025-11-09T14:50:32-05:00,watch-0340,434,1
2025-11-09T14:50:32-05:00,watch-0365,435,1
2025-11-09T14:50:32-05:00,watch-0387,436,1
2025-11-09T14:50:32-05:00,watch-0362,436,1
2025-11-09T14:50:32-05:00,watch-0332,437,1
2025-11-09T14:50:32-05:00,watch-0360,438,1
2025-11-09T14:50:32-05:00,watch-0337,439,1
2025-11-09T14:50:32-05:00,watch-0357,439,1
2025-11-09T14:50:32-05:00,watch-0390,440,1
2025-11-09T14:50:32-05:00,watch-0348,441,1
2025-11-09T14:50:32-05:00,watch-0375,442,1
2025-11-09T14:50:32-05:00,watch-0371,442,1
2025-11-09T14:50:32-05:00,watch-0317,443,1
2025-11-09T14:50:32-05:00,watch-0403,444,1
2025-11-09T14:50:32-05:00,watch-0422,444,1
2025-11-09T14:50:32-05:00,watch-0421,445,1
2025-11-09T14:50:32-05:00,watch-0401,446,1
2025-11-09T14:50:32-05:00,watch-0440,446,1
2025-11-09T14:50:32-05:00,watch-0426,447,1
2025-11-09T14:50:32-05:00,watch-0444,448,1
2025-11-09T14:50:32-05:00,watch-0398,449,1
2025-11-09T14:50:32-05:00,watch-0457,450,1
2025-11-09T14:50:32-05:00,watch-0445,450,1
2025-11-09T14:50:32-05:00,watch-0450,451,1
2025-11-09T14:50:32-05:00,watch-0434,452,1
2025-11-09T14:50:32-05:00,watch-0420,452,1
2025-11-09T14:50:32-05:00,watch-0464,453,1
2025-11-09T14:50:32-05:00,watch-0458,454,1
2025-11-09T14:50:32-05:00,watch-0439,455,1
2025-11-09T14:50:32-05:00,watch-0452,455,1
2025-11-09T14:50:32-05:00,watch-0465,456,1
2025-11-09T14:50:32-05:00,watch-0456,457,1
2025-11-09T14:50:32-05:00,watch-0453,458,1
2025-11-09T14:50:32-05:00,watch-0462,458,1
2025-11-09T14:50:32-05:00,watch-0454,459,1
2025-11-09T14:50:32-05:00,watch-0459,460,1
2025-11-09T14:50:32-05:00,watch-0427,460,1
2025-11-09T14:50:32-05:00,watch-0443,461,1
2025-11-09T14:50:32-05:00,watch-0467,462,1
2025-11-09T14:50:32-05:00,watch-0478,462,1
2025-11-09T14:50:32-05:00,watch-0497,463,1
2025-11-09T14:50:32-05:00,watch-0494,464,1
2025-11-09T14:50:32-05:00,watch-0496,464,1
2025-11-09T14:50:32-05:00,watch-0466,465,1
2025-11-09T14:50:32-05:00,watch-0484,466,1
2025-11-09T14:50:32-05:00,watch-0472,467,1
2025-11-09T14:50:32-05:00,watch-0486,468,1
2025-11-09T14:50:32-05:00,watch-0493,469,1
2025-11-09T14:50:32-05:00,watch-0495,469,1
2025-11-09T14:50:32-05:00,watch-0485,470,1
2025-11-09T14:50:32-05:00,watch-0471,471,1
2025-11-09T14:50:32-05:00,watch-0470,471,1
2025-11-09T14:50:32-05:00,watch-0397,472,1
2025-11-09T14:50:32-05:00,watch-0413,473,1
2025-11-09T14:50:32-05:00,watch-0409,516,1
2025-11-09T14:50:32-05:00,watch-0412,516,1
2025-11-09T14:50:32-05:00,watch-0430,516,1
2025-11-09T14:50:32-05:00,watch-0436,516,1
2025-11-09T14:50:32-05:00,watch-0433,516,1
2025-11-09T14:50:32-05:00,watch-0451,516,1
2025-11-09T14:50:32-05:00,watch-0405,516,1
2025-11-09T14:50:32-05:00,watch-0404,516,1
2025-11-09T14:50:32-05:00,watch-0447,516,1
2025-11-09T14:50:32-05:00,watch-0418,516,1
2025-11-09T14:50:32-05:00,watch-0490,516,1
2025-11-09T14:50:34-05:00,watch-0002,18,1
2025-11-09T14:50:34-05:00,watch-0006,18,1
2025-11-09T14:50:34-05:00,watch-0030,20,1
2025-11-09T14:50:34-05:00,watch-0017,76,1
2025-11-09T14:50:34-05:00,watch-0014,139,1
2025-11-09T14:50:34-05:00,watch-0025,187,1
2025-11-09T14:50:34-05:00,watch-0024,187,1
2025-11-09T14:50:34-05:00,watch-0028,231,1
2025-11-09T14:50:34-05:00,watch-0023,275,1
2025-11-09T14:50:34-05:00,watch-0031,307,1
2025-11-09T14:50:34-05:00,watch-0016,310,1
2025-11-09T14:50:34-05:00,watch-0015,316,1
2025-11-09T14:50:34-05:00,watch-0011,320,1
2025-11-09T14:50:34-05:00,watch-0012,321,1
2025-11-09T14:50:34-05:00,watch-0018,324,1
2025-11-09T14:50:34-05:00,watch-0021,324,1
2025-11-09T14:50:34-05:00,watch-0003,327,1
2025-11-09T14:50:34-05:00,watch-0029,330,1
2025-11-09T14:50:34-05:00,watch-0022,331,1
2025-11-09T14:50:34-05:00,watch-0005,332,1
2025-11-09T14:50:34-05:00,watch-0008,333,1
2025-11-09T14:50:34-05:00,watch-0088,334,1
2025-11-09T14:50:34-05:00,watch-0098,336,1
2025-11-09T14:50:34-05:00,watch-0035,337,1
2025-11-09T14:50:34-05:00,watch-0040,339,1
2025-11-09T14:50:34-05:00,watch-0036,340,1
2025-11-09T14:50:34-05:00,watch-0050,341,1
2025-11-09T14:50:34-05:00,watch-0054,342,1
2025-11-09T14:50:34-05:00,watch-0061,343,1
2025-11-09T14:50:34-05:00,watch-0000,344,1
2025-11-09T14:50:34-05:00,watch-0060,346,1
2025-11-09T14:50:34-05:00,watch-0034,347,1
2025-11-09T14:50:34-05:00,watch-0048,349,1
2025-11-09T14:50:34-05:00,watch-0004,351,1
2025-11-09T14:50:34-05:00,watch-0066,354,1
2025-11-09T14:50:34-05:00,watch-0063,354,1
2025-11-09T14:50:34-05:00,watch-0032,355,1
2025-11-09T14:50:34-05:00,watch-0043,357,1
2025-11-09T14:50:34-05:00,watch-0058,359,1
2025-11-09T14:50:34-05:00,watch-0064,367,1
2025-11-09T14:50:34-05:00,watch-0062,367,1
2025-11-09T14:50:34-05:00,watch-0049,367,1
2025-11-09T14:50:34-05:00,watch-0041,367,1
2025-11-09T14:50:34-05:00,watch-0053,367,1
2025-11-09T14:50:34-05:00,watch-0067,368,1
2025-11-09T14:50:34-05:00,watch-0039,369,1
2025-11-09T14:50:34-05:00,watch-0070,370,1
2025-11-09T14:50:34-05:00,watch-0055,371,1
2025-11-09T14:50:34-05:00,watch-0075,372,1
2025-11-09T14:50:34-05:00,watch-0074,373,1
2025-11-09T14:50:34-05:00,watch-0071,375,1
2025-11-09T14:50:34-05:00,watch-0077,376,1
2025-11-09T14:50:34-05:00,watch-0087,377,1
2025-11-09T14:50:34-05:00,watch-0083,379,1
2025-11-09T14:50:34-05:00,watch-0082,379,1
2025-11-09T14:50:34-05:00,watch-0086,381,1
2025-11-09T14:50:34-05:00,watch-0085,381,1
2025-11-09T14:50:34-05:00,watch-0105,382,1
2025-11-09T14:50:34-05:00,watch-0094,383,1
2025-11-09T14:50:34-05:00,watch-0104,384,1
2025-11-09T14:50:34-05:00,watch-0119,386,1
2025-11-09T14:50:34-05:00,watch-0108,386,1
2025-11-09T14:50:34-05:00,watch-0095,388,1
2025-11-09T14:50:34-05:00,watch-0109,388,1
2025-11-09T14:50:34-05:00,watch-0112,389,1
2025-11-09T14:50:34-05:00,watch-0107,391,1
2025-11-09T14:50:34-05:00,watch-0117,392,1
2025-11-09T14:50:34-05:00,watch-0102,393,1
2025-11-09T14:50:34-05:00,watch-0033,394,1
2025-11-09T14:50:34-05:00,watch-0007,395,1
2025-11-09T14:50:34-05:00,watch-0001,397,1
2025-11-09T14:50:34-05:00,watch-0027,399,1
2025-11-09T14:50:34-05:00,watch-0009,399,1
2025-11-09T14:50:34-05:00,watch-0013,401,1
2025-11-09T14:50:34-05:00,watch-0026,402,1
2025-11-09T14:50:34-05:00,watch-0010,402,1
2025-11-09T14:50:34-05:00,watch-0121,404,1
2025-11-09T14:50:34-05:00,watch-0096,405,1
2025-11-09T14:50:34-05:00,watch-0101,406,1
2025-11-09T14:50:34-05:00,watch-0091,407,1
2025-11-09T14:50:34-05:00,watch-0097,407,1
2025-11-09T14:50:34-05:00,watch-0093,411,1
2025-11-09T14:50:34-05:00,watch-0103,412,1
2025-11-09T14:50:34-05:00,watch-0118,414,1
2025-11-09T14:50:34-05:00,watch-0106,415,1
2025-11-09T14:50:34-05:00,watch-0052,416,1
2025-11-09T14:50:34-05:00,watch-0037,418,1
2025-11-09T14:50:34-05:00,watch-0059,419,1
2025-11-09T14:50:34-05:00,watch-0045,420,1
2025-11-09T14:50:34-05:00,watch-0047,421,1
2025-11-09T14:50:34-05:00,watch-0069,423,1
2025-11-09T14:50:34-05:00,watch-0073,424,1
2025-11-09T14:50:34-05:00,watch-0116,426,1
2025-11-09T14:50:34-05:00,watch-0065,427,1
2025-11-09T14:50:34-05:00,watch-0044,430,1
2025-11-09T14:50:34-05:00,watch-0038,433,1
2025-11-09T14:50:34-05:00,watch-0051,434,1
2025-11-09T14:50:34-05:00,watch-0056,435,1
2025-11-09T14:50:34-05:00,watch-0068,437,1
2025-11-09T14:50:34-05:00,watch-0057,437,1
2025-11-09T14:50:34-05:00,watch-0042,438,1
2025-11-09T14:50:34-05:00,watch-0046,439,1
2025-11-09T14:50:34-05:00,watch-0076,440,1
2025-11-09T14:50:34-05:00,watch-0089,441,1
2025-11-09T14:50:34-05:00,watch-0081,442,1
2025-11-09T14:50:34-05:00,watch-0084,442,1
2025-11-09T14:50:34-05:00,watch-0161,443,1
2025-11-09T14:50:34-05:00,watch-0072,445,1
2025-11-09T14:50:34-05:00,watch-0079,447,1
2025-11-09T14:50:34-05:00,watch-0080,448,1
2025-11-09T14:50:34-05:00,watch-0092,449,1
2025-11-09T14:50:34-05:00,watch-0100,451,1
2025-11-09T14:50:34-05:00,watch-0120,452,1
2025-11-09T14:50:34-05:00,watch-0110,452,1
2025-11-09T14:50:34-05:00,watch-0113,453,1
2025-11-09T14:50:34-05:00,watch-0114,454,1
2025-11-09T14:50:34-05:00,watch-0111,455,1
2025-11-09T14:50:34-05:00,watch-0099,457,1
2025-11-09T14:50:34-05:00,watch-0115,458,1
2025-11-09T14:50:34-05:00,watch-0090,459,1
2025-11-09T14:50:34-05:00,watch-0144,460,1
2025-11-09T14:50:34-05:00,watch-0150,461,1
2025-11-09T14:50:34-05:00,watch-0078,463,1
2025-11-09T14:50:34-05:00,watch-0135,463,1
2025-11-09T14:50:34-05:00,watch-0139,464,1
2025-11-09T14:50:34-05:00,watch-0149,465,1
2025-11-09T14:50:34-05:00,watch-0148,466,1
2025-11-09T14:50:34-05:00,watch-0154,467,1
2025-11-09T14:50:34-05:00,watch-0181,468,1
2025-11-09T14:50:34-05:00,watch-0127,469,1
2025-11-09T14:50:34-05:00,watch-0175,470,1
2025-11-09T14:50:34-05:00,watch-0125,470,1
2025-11-09T14:50:34-05:00,watch-0141,471,1
2025-11-09T14:50:34-05:00,watch-0138,473,1
2025-11-09T14:50:34-05:00,watch-0126,474,1
2025-11-09T14:50:34-05:00,watch-0152,475,1
2025-11-09T14:50:34-05:00,watch-0131,477,1
2025-11-09T14:50:34-05:00,watch-0145,480,1
2025-11-09T14:50:34-05:00,watch-0136,481,1
2025-11-09T14:50:34-05:00,watch-0132,482,1
2025-11-09T14:50:34-05:00,watch-0143,483,1
2025-11-09T14:50:34-05:00,watch-0168,484,1
2025-11-09T14:50:34-05:00,watch-0164,485,1
2025-11-09T14:50:34-05:00,watch-0153,486,1
2025-11-09T14:50:34-05:00,watch-0179,487,1
2025-11-09T14:50:34-05:00,watch-0163,488,1
2025-11-09T14:50:34-05:00,watch-0162,489,1
2025-11-09T14:50:34-05:00,watch-0172,490,1
2025-11-09T14:50:34-05:00,watch-0186,492,1
2025-11-09T14:50:34-05:00,watch-0184,494,1
2025-11-09T14:50:34-05:00,watch-0159,496,1
2025-11-09T14:50:34-05:00,watch-0180,497,1
2025-11-09T14:50:34-05:00,watch-0174,498,1
2025-11-09T14:50:34-05:00,watch-0134,499,1
2025-11-09T14:50:34-05:00,watch-0155,500,1
2025-11-09T14:50:34-05:00,watch-0142,501,1
2025-11-09T14:50:34-05:00,watch-0137,501,1
2025-11-09T14:50:34-05:00,watch-0122,502,1
2025-11-09T14:50:34-05:00,watch-0156,503,1
2025-11-09T14:50:34-05:00,watch-0124,505,1
2025-11-09T14:50:34-05:00,watch-0133,506,1
2025-11-09T14:50:34-05:00,watch-0123,508,1
2025-11-09T14:50:34-05:00,watch-0128,510,1
2025-11-09T14:50:34-05:00,watch-0140,511,1
2025-11-09T14:50:34-05:00,watch-0130,513,1
2025-11-09T14:50:34-05:00,watch-0129,514,1
2025-11-09T14:50:34-05:00,watch-0147,515,1
2025-11-09T14:50:34-05:00,watch-0146,516,1
2025-11-09T14:50:34-05:00,watch-0177,517,1
2025-11-09T14:50:34-05:00,watch-0166,518,1
2025-11-09T14:50:34-05:00,watch-0183,519,1
2025-11-09T14:50:34-05:00,watch-0158,521,1
2025-11-09T14:50:34-05:00,watch-0176,522,1
2025-11-09T14:50:34-05:00,watch-0182,524,1
2025-11-09T14:50:34-05:00,watch-0171,526,1
2025-11-09T14:50:34-05:00,watch-0165,526,1
2025-11-09T14:50:34-05:00,watch-0169,528,1
2025-11-09T14:50:34-05:00,watch-0157,529,1
2025-11-09T14:50:34-05:00,watch-0170,530,1
2025-11-09T14:50:34-05:00,watch-0173,530,1
2025-11-09T14:50:34-05:00,watch-0151,531,1
2025-11-09T14:50:34-05:00,watch-0019,536,1
2025-11-09T14:50:34-05:00,watch-0020,534,1
2025-11-09T14:50:34-05:00,watch-0160,534,1
2025-11-09T14:50:34-05:00,watch-0479,525,1
2025-11-09T14:50:34-05:00,watch-0490,526,1
2025-11-09T14:50:34-05:00,watch-0195,528,1
2025-11-09T14:50:34-05:00,watch-0187,529,1
2025-11-09T14:50:34-05:00,watch-0196,531,1
2025-11-09T14:50:34-05:00,watch-0192,532,1
2025-11-09T14:50:34-05:00,watch-0239,533,1
2025-11-09T14:50:34-05:00,watch-0193,534,1
2025-11-09T14:50:34-05:00,watch-0233,535,1
2025-11-09T14:50:34-05:00,watch-0200,536,1
2025-11-09T14:50:34-05:00,watch-0220,537,1
2025-11-09T14:50:34-05:00,watch-0201,538,1
2025-11-09T14:50:34-05:00,watch-0221,538,1
2025-11-09T14:50:34-05:00,watch-0217,539,1
2025-11-09T14:50:34-05:00,watch-0198,540,1
2025-11-09T14:50:34-05:00,watch-0206,541,1
2025-11-09T14:50:34-05:00,watch-0212,542,1
2025-11-09T14:50:34-05:00,watch-0236,543,1
2025-11-09T14:50:34-05:00,watch-0229,545,1
2025-11-09T14:50:34-05:00,watch-0205,546,1
2025-11-09T14:50:34-05:00,watch-0259,547,1
2025-11-09T14:50:34-05:00,watch-0225,548,1
2025-11-09T14:50:34-05:00,watch-0214,548,1
2025-11-09T14:50:34-05:00,watch-0263,549,1
2025-11-09T14:50:34-05:00,watch-0300,550,1
2025-11-09T14:50:34-05:00,watch-0228,551,1
2025-11-09T14:50:34-05:00,watch-0278,551,1
2025-11-09T14:50:34-05:00,watch-0273,552,1
2025-11-09T14:50:34-05:00,watch-0235,553,1
2025-11-09T14:50:34-05:00,watch-0321,554,1
2025-11-09T14:50:34-05:00,watch-0393,554,1
2025-11-09T14:50:34-05:00,watch-0352,556,1
2025-11-09T14:50:34-05:00,watch-0285,557,1
2025-11-09T14:50:34-05:00,watch-0282,559,1
2025-11-09T14:50:34-05:00,watch-0347,561,1
2025-11-09T14:50:34-05:00,watch-0394,563,1
2025-11-09T14:50:34-05:00,watch-0350,565,1
2025-11-09T14:50:34-05:00,watch-0333,565,1
2025-11-09T14:50:34-05:00,watch-0318,566,1
2025-11-09T14:50:34-05:00,watch-0410,567,1
2025-11-09T14:50:34-05:00,watch-0469,568,1
2025-11-09T14:50:34-05:00,watch-0324,568,1
2025-11-09T14:50:34-05:00,watch-0384,570,1
2025-11-09T14:50:34-05:00,watch-0493,572,1
2025-11-09T14:50:34-05:00,watch-0459,575,1
2025-11-09T14:50:34-05:00,watch-0433,581,1
2025-11-09T14:50:34-05:00,watch-0498,583,1
2025-11-09T14:50:34-05:00,watch-0191,585,1
2025-11-09T14:50:34-05:00,watch-0274,589,1
2025-11-09T14:50:34-05:00,watch-0357,592,1
2025-11-09T14:50:34-05:00,watch-0208,594,1
2025-11-09T14:50:34-05:00,watch-0226,595,1
2025-11-09T14:50:34-05:00,watch-0209,596,1
2025-11-09T14:50:34-05:00,watch-0223,598,1
